PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15517435","Olfactory function in patients with idiopathic Parkinson's disease: effects of deep brain stimulation in the subthalamic nucleus","Hummel T, Jahnke U, Sommer U, Reichmann H, Müller A.","J Neural Transm (Vienna). 2005 May;112(5):669-76. doi: 10.1007/s00702-004-0207-y. Epub 2004 Oct 27.","Hummel T","J Neural Transm (Vienna)","2005","2004/11/02","","","10.1007/s00702-004-0207-y"
"38016198","Multimodal spatiotemporal monitoring of basal stem cell-derived organoids reveals progression of olfactory dysfunction in Alzheimer's disease","Liu M, Jiang N, Qin C, Xue Y, Wu J, Qiu Y, Yuan Q, Chen C, Huang L, Zhuang L, Wang P.","Biosens Bioelectron. 2024 Feb 15;246:115832. doi: 10.1016/j.bios.2023.115832. Epub 2023 Nov 14.","Liu M","Biosens Bioelectron","2024","2023/11/28","","","10.1016/j.bios.2023.115832"
"3619712","The neurologic examination in patients with probable Alzheimer's disease","Huff FJ, Boller F, Lucchelli F, Querriera R, Beyer J, Belle S.","Arch Neurol. 1987 Sep;44(9):929-32. doi: 10.1001/archneur.1987.00520210031015.","Huff FJ","Arch Neurol","1987","1987/09/01","","","10.1001/archneur.1987.00520210031015"
"11215591","Loss of olfaction in de novo and treated Parkinson's disease: possible implications for early diagnosis","Tissingh G, Berendse HW, Bergmans P, DeWaard R, Drukarch B, Stoof JC, Wolters EC.","Mov Disord. 2001 Jan;16(1):41-6. doi: 10.1002/1531-8257(200101)16:1<41::aid-mds1017>3.0.co;2-m.","Tissingh G","Mov Disord","2001","2001/02/24","","","10.1002/1531-8257(200101)16:1<41::aid-mds1017>3.0.co;2-m"
"33436502","Olfactory impairment as an early marker of Parkinson's disease in REM sleep behaviour disorder: a systematic review and meta-analysis","Lyu Z, Zheng S, Zhang X, Mai Y, Pan J, Hummel T, Hähner A, Zou L.","J Neurol Neurosurg Psychiatry. 2021 Mar;92(3):271-281. doi: 10.1136/jnnp-2020-325361. Epub 2021 Jan 12.","Lyu Z","J Neurol Neurosurg Psychiatry","2021","2021/01/13","","","10.1136/jnnp-2020-325361"
"19138875","Prevalence of smell loss in Parkinson's disease--a multicenter study","Haehner A, Boesveldt S, Berendse HW, Mackay-Sim A, Fleischmann J, Silburn PA, Johnston AN, Mellick GD, Herting B, Reichmann H, Hummel T.","Parkinsonism Relat Disord. 2009 Aug;15(7):490-4. doi: 10.1016/j.parkreldis.2008.12.005. Epub 2009 Jan 11.","Haehner A","Parkinsonism Relat Disord","2009","2009/01/14","","","10.1016/j.parkreldis.2008.12.005"
"22035024","Premotor symptoms and early diagnosis of Parkinson's disease","Adler CH.","Int J Neurosci. 2011;121 Suppl 2:3-8. doi: 10.3109/00207454.2011.620192.","Adler CH","Int J Neurosci","2011","2011/11/01","","","10.3109/00207454.2011.620192"
"38376048","A lack of drebrin causes olfactory impairment","Kajita Y, Kojima N, Shirao T.","Brain Behav. 2024 Jan;14(1):e3354. doi: 10.1002/brb3.3354.","Kajita Y","Brain Behav","2024","2024/02/20","PMC10757890","","10.1002/brb3.3354"
"22737710","Neurochemistry and the non-motor aspects of PD","Ferrer I, López-Gonzalez I, Carmona M, Dalfó E, Pujol A, Martínez A.","Neurobiol Dis. 2012 Jun;46(3):508-26. doi: 10.1016/j.nbd.2011.10.019.","Ferrer I","Neurobiol Dis","2012","2012/06/28","","","10.1016/j.nbd.2011.10.019"
"15984022","A 10-item smell identification scale related to risk for Alzheimer's disease","Tabert MH, Liu X, Doty RL, Serby M, Zamora D, Pelton GH, Marder K, Albers MW, Stern Y, Devanand DP.","Ann Neurol. 2005 Jul;58(1):155-60. doi: 10.1002/ana.20533.","Tabert MH","Ann Neurol","2005","2005/06/29","","","10.1002/ana.20533"
"31555978","Sex-related differences in olfactory function and evaluation of possible confounding factors among patients with Parkinson's disease","Solla P, Masala C, Liscia A, Piras R, Ercoli T, Fadda L, Hummel T, Haenher A, Defazio G.","J Neurol. 2020 Jan;267(1):57-63. doi: 10.1007/s00415-019-09551-2. Epub 2019 Sep 25.","Solla P","J Neurol","2020","2019/09/27","","","10.1007/s00415-019-09551-2"
"34145553","Recent advances in the pathology of prodromal non-motor symptoms olfactory deficit and depression in Parkinson's disease: clues to early diagnosis and effective treatment","Bang Y, Lim J, Choi HJ.","Arch Pharm Res. 2021 Jun;44(6):588-604. doi: 10.1007/s12272-021-01337-3. Epub 2021 Jun 19.","Bang Y","Arch Pharm Res","2021","2021/06/19","PMC8254697","","10.1007/s12272-021-01337-3"
"27497596","Exploring Olfactory Function and Its Relation with Behavioral and Cognitive Impairment in Amyotrophic Lateral Sclerosis Patients: A Cross-Sectional Study","Pilotto A, Rossi F, Rinaldi F, Compostella S, Cosseddu M, Borroni B, Filosto M, Padovani A.","Neurodegener Dis. 2016;16(5-6):411-6. doi: 10.1159/000446802. Epub 2016 Aug 6.","Pilotto A","Neurodegener Dis","2016","2016/08/08","","","10.1159/000446802"
"16259403","[Psychophysiological basis of smells]","Hiruma T, Matuoka T, Asai R, Sato Y, Shinozaki N, Sutoh T, Nashida T, Ishiyama T, Yabe H, Kaneko S.","Seishin Shinkeigaku Zasshi. 2005;107(8):790-801.","Hiruma T","Seishin Shinkeigaku Zasshi","2005","2005/11/02","","",""
"15637774","Differences in olfactory and visual memory in patients with pathologically confirmed Alzheimer's disease and the Lewy body variant of Alzheimer's disease","Gilbert PE, Barr PJ, Murphy C.","J Int Neuropsychol Soc. 2004 Oct;10(6):835-42. doi: 10.1017/s1355617704106024.","Gilbert PE","J Int Neuropsychol Soc","2004","2005/01/08","","","10.1017/s1355617704106024"
"25511329","Reasons for mild parkinsonian signs - which constellation may indicate neurodegeneration?","Lerche S, Brockmann K, Wurster I, Gaenslen A, Roeben B, Holz D, Eschweiler GW, Maetzler W, Berg D.","Parkinsonism Relat Disord. 2015 Feb;21(2):126-30. doi: 10.1016/j.parkreldis.2014.11.018. Epub 2014 Nov 28.","Lerche S","Parkinsonism Relat Disord","2015","2014/12/17","","","10.1016/j.parkreldis.2014.11.018"
"28530322","[ORO-DENTO-FACIAL MANIFESTATIONS IN PATIENTS WITH FAMILIAL DYSAUTONOMIA]","Mass E.","Harefuah. 2016 Aug;155(8):490-494.","Mass E","Harefuah","2016","2017/05/23","","",""
"21287185","Diffusion tensor imaging and olfactory identification testing in early-stage Parkinson's disease","Rolheiser TM, Fulton HG, Good KP, Fisk JD, McKelvey JR, Scherfler C, Khan NM, Leslie RA, Robertson HA.","J Neurol. 2011 Jul;258(7):1254-60. doi: 10.1007/s00415-011-5915-2. Epub 2011 Feb 3.","Rolheiser TM","J Neurol","2011","2011/02/03","","","10.1007/s00415-011-5915-2"
"27567887","Classification of Scans Without Evidence of Dopamine Deficit (SWEDD) According to the Olfactory Function","Oh YS, Choi JH, Kwon DY.","J Parkinsons Dis. 2016 Oct 19;6(4):771-778. doi: 10.3233/JPD-160874.","Oh YS","J Parkinsons Dis","2016","2016/08/29","","","10.3233/JPD-160874"
"19127581","Premotor Parkinson's disease: clinical features, detection, and prospects for treatment","Siderowf A, Stern MB.","Ann Neurol. 2008 Dec;64 Suppl 2:S139-47. doi: 10.1002/ana.21462.","Siderowf A","Ann Neurol","2008","2009/01/08","","","10.1002/ana.21462"
"35113409","OAS1 gene, Spike protein variants and persistent COVID-19-related anosmia: may the olfactory disfunction be a harbinger of future neurodegenerative disease?","Di Stadio A, Bernitsas E, Ralli M, Severini C, Brenner MJ, Angelini C.","Eur Rev Med Pharmacol Sci. 2022 Jan;26(2):347-349. doi: 10.26355/eurrev_202201_27858.","Di Stadio A","Eur Rev Med Pharmacol Sci","2022","2022/02/03","","","10.26355/eurrev_202201_27858"
"33078369","Neurobiochemical Cross-talk Between COVID-19 and Alzheimer's Disease","Rahman MA, Islam K, Rahman S, Alamin M.","Mol Neurobiol. 2021 Mar;58(3):1017-1023. doi: 10.1007/s12035-020-02177-w. Epub 2020 Oct 19.","Rahman MA","Mol Neurobiol","2021","2020/10/20","PMC7571527","","10.1007/s12035-020-02177-w"
"38251465","Trajectories of olfactory identification preceding incident mild cognitive impairment and dementia: a longitudinal study","Guo J, Dove A, Wang J, Laukka EJ, Ekström I, Dunk MM, Bennett DA, Xu W.","EBioMedicine. 2023 Dec;98:104862. doi: 10.1016/j.ebiom.2023.104862. Epub 2023 Oct 28.","Guo J","EBioMedicine","2023","2024/01/22","PMC10628348","","10.1016/j.ebiom.2023.104862"
"29326356","Cerebrospinal Fluid, Hyposmia, and Dementia in Alzheimer Disease: Insights from Dynamic PET and a Hypothesis","Kumaria A.","J Nucl Med. 2018 Apr;59(4):718. doi: 10.2967/jnumed.117.206888. Epub 2018 Jan 11.","Kumaria A","J Nucl Med","2018","2018/01/13","PMC6910633","","10.2967/jnumed.117.206888"
"30030773","Comparative Motor Pre-clinical Assessment in Parkinson's Disease Using Supervised Machine Learning Approaches","Rovini E, Maremmani C, Moschetti A, Esposito D, Cavallo F.","Ann Biomed Eng. 2018 Dec;46(12):2057-2068. doi: 10.1007/s10439-018-2104-9. Epub 2018 Jul 20.","Rovini E","Ann Biomed Eng","2018","2018/07/22","","","10.1007/s10439-018-2104-9"
"29439014","Reply: Cerebrospinal Fluid, Hyposmia, and Dementia in Alzheimer Disease: Insights from Dynamic PET and a Hypothesis","de Leon MJ, Li Y, Rusinek H.","J Nucl Med. 2018 Apr;59(4):718-719. doi: 10.2967/jnumed.117.207068. Epub 2018 Feb 9.","de Leon MJ","J Nucl Med","2018","2018/02/14","","","10.2967/jnumed.117.207068"
"38016361","Which factors affect phenoconversion in isolated rapid eye movement sleep behavior disorder?","Evlice A, Över F, Balal M, Ateş E, Aslan-Kara K.","Sleep Med. 2024 Jan;113:152-156. doi: 10.1016/j.sleep.2023.11.023. Epub 2023 Nov 23.","Evlice A","Sleep Med","2024","2023/11/28","","","10.1016/j.sleep.2023.11.023"
"22624744","Hyposmia in Parkinson's disease","Alvarez MV, Grogan PM.","Psychiatry Clin Neurosci. 2012 Jun;66(4):370. doi: 10.1111/j.1440-1819.2012.02339.x.","Alvarez MV","Psychiatry Clin Neurosci","2012","2012/05/26","","","10.1111/j.1440-1819.2012.02339.x"
"20226731","Transcranial ultrasound and olfaction in REM sleep behavior disorder: testing predictors of Parkinson's disease","Postuma RB, Montplaisir J.","Sleep Med. 2010 Apr;11(4):339-40. doi: 10.1016/j.sleep.2009.12.004. Epub 2010 Mar 11.","Postuma RB","Sleep Med","2010","2010/03/16","","","10.1016/j.sleep.2009.12.004"
"32978117","Olfactory impairment and the risk of cognitive decline and dementia in older adults: a meta-analysis","Chen Z, Xie H, Yao L, Wei Y.","Braz J Otorhinolaryngol. 2021 Jan-Feb;87(1):94-102. doi: 10.1016/j.bjorl.2020.07.009. Epub 2020 Sep 12.","Chen Z","Braz J Otorhinolaryngol","2021","2020/09/26","PMC9422530","","10.1016/j.bjorl.2020.07.009"
"30386933","Association of olfaction dysfunction with brain microstructure in prodromal Parkinson disease","Sanjari Moghaddam H, Dolatshahi M, Salardini E, Aarabi MH.","Neurol Sci. 2019 Feb;40(2):283-291. doi: 10.1007/s10072-018-3629-2. Epub 2018 Nov 1.","Sanjari Moghaddam H","Neurol Sci","2019","2018/11/03","","","10.1007/s10072-018-3629-2"
"7324865","[Olfaction and dementia. Preliminary results of a clinical and experimental study with N-propanol]","Richard J, Bizzini L.","Acta Neurol Belg. 1981;81(6):333-51.","Richard J","Acta Neurol Belg","1981","1981/01/01","","",""
"17846512","Phenylthiocarbamide (PTC) perception in Parkinson disease","Moberg PJ, Balderston CC, Rick JH, Roalf DR, Weintraub D, Kleiner-Fisman G, Stern MB, Duda JE.","Cogn Behav Neurol. 2007 Sep;20(3):145-8. doi: 10.1097/WNN.0b013e31812570c3.","Moberg PJ","Cogn Behav Neurol","2007","2007/09/12","","","10.1097/WNN.0b013e31812570c3"
"18306414","A tale of two etiologies: loss and recovery of olfactory function","Albers MW, Marder KS.","Ann Neurol. 2008 Feb;63(2):132-4. doi: 10.1002/ana.21330.","Albers MW","Ann Neurol","2008","2008/02/29","","","10.1002/ana.21330"
"9929672","Odor memory in normal aging and Alzheimer's disease","Nordin S, Murphy C.","Ann N Y Acad Sci. 1998 Nov 30;855:686-93. doi: 10.1111/j.1749-6632.1998.tb10646.x.","Nordin S","Ann N Y Acad Sci","1998","1999/02/04","","","10.1111/j.1749-6632.1998.tb10646.x"
"34121478","Incidence of Olfactory Dysfunction and Associated Factors: A Nationwide Cohort Study From South Korea","Chung HJ, Lim HS, Lee K, Choi HS, Jeong J, Shin HA, Kim CH, Chang JH.","Ear Nose Throat J. 2023 Oct;102(10):NP499-NP505. doi: 10.1177/01455613211012906. Epub 2021 Jun 12.","Chung HJ","Ear Nose Throat J","2023","2021/06/14","","","10.1177/01455613211012906"
"27786242","Advances in markers of prodromal Parkinson disease","Postuma RB, Berg D.","Nat Rev Neurol. 2016 Oct 27;12(11):622-634. doi: 10.1038/nrneurol.2016.152.","Postuma RB","Nat Rev Neurol","2016","2016/10/28","","","10.1038/nrneurol.2016.152"
"16944352","Early diagnosis of Parkinson's disease","Spiegel J, Storch A, Jost WH.","J Neurol. 2006 Aug;253 Suppl 4:IV2-7. doi: 10.1007/s00415-006-4002-6.","Spiegel J","J Neurol","2006","2006/09/01","","","10.1007/s00415-006-4002-6"
"29233469","Olfactory dysfunctions in drug-naïve Parkinson's disease with mild cognitive impairment","Park JW, Kwon DY, Choi JH, Park MH, Yoon HK.","Parkinsonism Relat Disord. 2018 Jan;46:69-73. doi: 10.1016/j.parkreldis.2017.11.334. Epub 2017 Nov 14.","Park JW","Parkinsonism Relat Disord","2018","2017/12/14","","","10.1016/j.parkreldis.2017.11.334"
"26512070","Comparison of Olfactory Identification Patterns among Parkinson's Disease Patients from Different Countries","Millar Vernetti P, Rossi M, Cerquetti D, Perez Lloret S, Merello M.","Chem Senses. 2016 Jan;41(1):77-83. doi: 10.1093/chemse/bjv062. Epub 2015 Oct 28.","Millar Vernetti P","Chem Senses","2016","2015/10/30","","","10.1093/chemse/bjv062"
"12810892","""Do-it-yourself"" dementia testing: issues regarding an Alzheimer's home screening test","Kier FJ, Molinari V.","Gerontologist. 2003 Jun;43(3):295-301. doi: 10.1093/geront/43.3.295.","Kier FJ","Gerontologist","2003","2003/06/18","","","10.1093/geront/43.3.295"
"35694921","Olfactory Function and Markers of Brain Pathology in Non-Demented Individuals with Autosomal Dominant Alzheimer's Disease","Ramirez-Gomez L, Albers MW, Baena A, Vila-Castelar C, Fox-Fuller JT, Sanchez J, Jain F, Albers AD, Lopera F, Quiroz YT.","J Alzheimers Dis. 2022;88(2):721-729. doi: 10.3233/JAD-220075.","Ramirez-Gomez L","J Alzheimers Dis","2022","2022/06/13","PMC9851278","NIHMS1860635","10.3233/JAD-220075"
"31383472","The therapeutic effect of deep brain stimulation on olfactory functions and clinical scores in Parkinson's disease","Saatçi Ö, Yılmaz NH, Zırh A, Yulug B.","J Clin Neurosci. 2019 Oct;68:55-61. doi: 10.1016/j.jocn.2019.07.055. Epub 2019 Aug 2.","Saatçi Ö","J Clin Neurosci","2019","2019/08/07","","","10.1016/j.jocn.2019.07.055"
"28802931","Nonmotor Aspects of Parkinson's Disease-How Do They Help Diagnosis?","Postuma RB.","Int Rev Neurobiol. 2017;133:519-539. doi: 10.1016/bs.irn.2017.04.002. Epub 2017 Jun 7.","Postuma RB","Int Rev Neurobiol","2017","2017/08/14","","","10.1016/bs.irn.2017.04.002"
"22510205","The validity and reliability of the Italian Olfactory Identification Test (IOIT) in healthy subjects and in Parkinson's disease patients","Maremmani C, Rossi G, Tambasco N, Fattori B, Pieroni A, Ramat S, Napolitano A, Vanni P, Serra P, Piersanti P, Zanetti M, Coltelli M, Orsini M, Marconi R, Purcaro C, Rossi A, Calabresi P, Meco G.","Parkinsonism Relat Disord. 2012 Jul;18(6):788-93. doi: 10.1016/j.parkreldis.2012.03.021. Epub 2012 Apr 15.","Maremmani C","Parkinsonism Relat Disord","2012","2012/04/19","","","10.1016/j.parkreldis.2012.03.021"
"18779429","Phantosmias and Parkinson disease","Landis BN, Burkhard PR.","Arch Neurol. 2008 Sep;65(9):1237-9. doi: 10.1001/archneur.65.9.1237.","Landis BN","Arch Neurol","2008","2008/09/10","","","10.1001/archneur.65.9.1237"
"39116421","A Review of the Role of Estrogens in Olfaction, Sleep and Glymphatic Functionality in Relation to Sex Disparity in Alzheimer's Disease","Ekanayake A, Peiris S, Ahmed B, Kanekar S, Grove C, Kalra D, Eslinger P, Yang Q, Karunanayaka P.","Am J Alzheimers Dis Other Demen. 2024 Jan-Dec;39:15333175241272025. doi: 10.1177/15333175241272025.","Ekanayake A","Am J Alzheimers Dis Other Demen","2024","2024/08/08","PMC11311174","","10.1177/15333175241272025"
"16769086","Taste in dementing diseases and parkinsonism","Lang CJ, Leuschner T, Ulrich K, Stössel C, Heckmann JG, Hummel T.","J Neurol Sci. 2006 Oct 25;248(1-2):177-84. doi: 10.1016/j.jns.2006.05.020. Epub 2006 Jun 12.","Lang CJ","J Neurol Sci","2006","2006/06/14","","","10.1016/j.jns.2006.05.020"
"3942798","Olfactory deficits and Alzheimer's disease","Warner MD, Peabody CA, Flattery JJ, Tinklenberg JR.","Biol Psychiatry. 1986 Jan;21(1):116-8. doi: 10.1016/0006-3223(86)90013-2.","Warner MD","Biol Psychiatry","1986","1986/01/01","","","10.1016/0006-3223(86)90013-2"
"22481508","[Olfactory dysfunction in Parkinson disease and REM sleep behavior disorder]","Miyamoto T.","Brain Nerve. 2012 Apr;64(4):356-63.","Miyamoto T","Brain Nerve","2012","2012/04/07","","",""
"24158272","Selective hyposmia in Parkinson's disease?","Hähner A, Maboshe W, Baptista RB, Storch A, Reichmann H, Hummel T.","J Neurol. 2013 Dec;260(12):3158-60. doi: 10.1007/s00415-013-7153-2. Epub 2013 Oct 25.","Hähner A","J Neurol","2013","2013/10/26","","","10.1007/s00415-013-7153-2"
"17701389","[Olfactory dysfunction in Parkinson's disease: its role as a new cardinal sign in early and differential diagnosis]","Herting B, Bietenbeck S, Scholz K, Hähner A, Hummel T, Reichmann H.","Nervenarzt. 2008 Feb;79(2):175-84. doi: 10.1007/s00115-007-2326-9.","Herting B","Nervenarzt","2008","2007/08/19","","","10.1007/s00115-007-2326-9"
"28326534","Smell Loss Predicts Mortality Risk Regardless of Dementia Conversion","Ekström I, Sjölund S, Nordin S, Nordin Adolfsson A, Adolfsson R, Nilsson LG, Larsson M, Olofsson JK.","J Am Geriatr Soc. 2017 Jun;65(6):1238-1243. doi: 10.1111/jgs.14770. Epub 2017 Mar 22.","Ekström I","J Am Geriatr Soc","2017","2017/03/23","","","10.1111/jgs.14770"
"38479044","Olfactory threshold as a biomarker of long-term relapse activity in multiple sclerosis","Berek K, Hegen H, Auer M, Barket R, Di Pauli F, Hocher J, Krajnc N, Zinganell A, Deisenhammer F, Berger T, Bsteh G.","Mult Scler Relat Disord. 2024 May;85:105545. doi: 10.1016/j.msard.2024.105545. Epub 2024 Mar 11.","Berek K","Mult Scler Relat Disord","2024","2024/03/13","","","10.1016/j.msard.2024.105545"
"37264675","The combination of olfactory dysfunction and depression increases the risk of incident dementia in older adults","Kalam S, Numbers K, Lipnicki DM, Lam BCP, Brodaty H, Reppermund S.","Int Psychogeriatr. 2024 Feb;36(2):130-141. doi: 10.1017/S1041610223000480. Epub 2023 Jun 2.","Kalam S","Int Psychogeriatr","2024","2023/06/02","","","10.1017/S1041610223000480"
"1985296","Quantification of magnetic resonance scans for hippocampal and parahippocampal atrophy in Alzheimer's disease","Kesslak JP, Nalcioglu O, Cotman CW.","Neurology. 1991 Jan;41(1):51-4. doi: 10.1212/wnl.41.1.51.","Kesslak JP","Neurology","1991","1991/01/01","","","10.1212/wnl.41.1.51"
"17140156","Olfactory tau pathology in Alzheimer disease and mild cognitive impairment","Attems J, Jellinger KA.","Clin Neuropathol. 2006 Nov-Dec;25(6):265-71.","Attems J","Clin Neuropathol","2006","2006/12/05","","",""
"22192419","The odor stick identification test for Japanese differentiates Parkinson's disease from multiple system atrophy and progressive supra nuclear palsy","Suzuki M, Hashimoto M, Yoshioka M, Murakami M, Kawasaki K, Urashima M.","BMC Neurol. 2011 Dec 22;11:157. doi: 10.1186/1471-2377-11-157.","Suzuki M","BMC Neurol","2011","2011/12/24","PMC3297535","","10.1186/1471-2377-11-157"
"15290695","Smell identification test as an indicator for cognitive impairment in Alzheimer's disease","Suzuki Y, Yamamoto S, Umegaki H, Onishi J, Mogi N, Fujishiro H, Iguchi A.","Int J Geriatr Psychiatry. 2004 Aug;19(8):727-33. doi: 10.1002/gps.1161.","Suzuki Y","Int J Geriatr Psychiatry","2004","2004/08/04","","","10.1002/gps.1161"
"18090718","Sniffing out Parkinson disease: can olfactory testing differentiate parkinsonian disorders?","McKinnon JH, Demaerschalk BM, Caviness JN, Wellik KE, Adler CH, Wingerchuk DM.","Neurologist. 2007 Nov;13(6):382-5. doi: 10.1097/NRL.0b013e31815a351a.","McKinnon JH","Neurologist","2007","2007/12/20","","","10.1097/NRL.0b013e31815a351a"
"18451583","Dysgeusia limited to sweet taste in myasthenia gravis","Nakazato Y, Ito Y, Naito S, Tamura N, Shimazu K.","Intern Med. 2008;47(9):877-8. doi: 10.2169/internalmedicine.47.0735. Epub 2008 May 1.","Nakazato Y","Intern Med","2008","2008/05/03","","","10.2169/internalmedicine.47.0735"
"29202669","The relationship between smell identification and neuropsychological domains: Results from a sample of community-dwelling adults suspected of dementia","Goette WF, Werry AE, Schmitt AL.","J Clin Exp Neuropsychol. 2018 Aug;40(6):595-605. doi: 10.1080/13803395.2017.1399985. Epub 2017 Dec 4.","Goette WF","J Clin Exp Neuropsychol","2018","2017/12/06","","","10.1080/13803395.2017.1399985"
"32641719","Longitudinal profiling of oligomeric Aβ in human nasal discharge reflecting cognitive decline in probable Alzheimer's disease","Yoo SJ, Son G, Bae J, Kim SY, Yoo YK, Park D, Baek SY, Chang KA, Suh YH, Lee YB, Hwang KS, Kim Y, Moon C.","Sci Rep. 2020 Jul 8;10(1):11234. doi: 10.1038/s41598-020-68148-2.","Yoo SJ","Sci Rep","2020","2020/07/10","PMC7343787","","10.1038/s41598-020-68148-2"
"17464478","Concurrence of non-myasthenic symptoms with myasthenia gravis","Iseki K, Mezaki T, Kawamoto Y, Tomimoto H, Fukuyama H, Shibasaki H.","Neurol Sci. 2007 Apr;28(2):114-5. doi: 10.1007/s10072-007-0799-8.","Iseki K","Neurol Sci","2007","2007/04/28","","","10.1007/s10072-007-0799-8"
"20858529","The course of olfactory deficits in patients with Parkinson's disease--a study based on psychophysical and electrophysiological measures","Meusel T, Westermann B, Fuhr P, Hummel T, Welge-Lüssen A.","Neurosci Lett. 2010 Dec 17;486(3):166-70. doi: 10.1016/j.neulet.2010.09.044. Epub 2010 Sep 19.","Meusel T","Neurosci Lett","2010","2010/09/23","","","10.1016/j.neulet.2010.09.044"
"32597818","Parkinson's Disease Affects Functional Connectivity within the Olfactory-Trigeminal Network","Tremblay C, Iravani B, Aubry Lafontaine É, Steffener J, Fischmeister FPS, Lundström JN, Frasnelli J.","J Parkinsons Dis. 2020;10(4):1587-1600. doi: 10.3233/JPD-202062.","Tremblay C","J Parkinsons Dis","2020","2020/06/30","","","10.3233/JPD-202062"
"23325906","Olfaction and imaging biomarkers in premotor LRRK2 G2019S-associated Parkinson disease","Sierra M, Sánchez-Juan P, Martínez-Rodríguez MI, González-Aramburu I, García-Gorostiaga I, Quirce MR, Palacio E, Carril JM, Berciano J, Combarros O, Infante J.","Neurology. 2013 Feb 12;80(7):621-6. doi: 10.1212/WNL.0b013e31828250d6. Epub 2013 Jan 16.","Sierra M","Neurology","2013","2013/01/18","","","10.1212/WNL.0b013e31828250d6"
"23000537","Chronic anti-murine Aβ immunization preserves odor guided behaviors in an Alzheimer's β-amyloidosis model","Wesson DW, Morales-Corraliza J, Mazzella MJ, Wilson DA, Mathews PM.","Behav Brain Res. 2013 Jan 15;237:96-102. doi: 10.1016/j.bbr.2012.09.019. Epub 2012 Sep 20.","Wesson DW","Behav Brain Res","2013","2012/09/25","PMC3500395","NIHMS409360","10.1016/j.bbr.2012.09.019"
"36175781","ATH434 Rescues Pre-motor Hyposmia in a Mouse Model of Parkinsonism","Beauchamp LC, Liu XM, Vella LJ, Adlard PA, Bush AI, Finkelstein DI, Barnham KJ.","Neurotherapeutics. 2022 Oct;19(6):1966-1975. doi: 10.1007/s13311-022-01300-0. Epub 2022 Sep 29.","Beauchamp LC","Neurotherapeutics","2022","2022/09/29","PMC9723006","","10.1007/s13311-022-01300-0"
"17051999","[Olfactory disorder primarily observed in Parkinson's disease]","Masaoka Y, Inoue M, Homma I, Kawamura M.","No To Shinkei. 2006 Sep;58(9):731-7.","Masaoka Y","No To Shinkei","2006","2006/10/21","","",""
"19633944","Odor identification deficit as a predictor of five-year global cognitive change: interactive effects with age and ApoE-epsilon4","Olofsson JK, Rönnlund M, Nordin S, Nyberg L, Nilsson LG, Larsson M.","Behav Genet. 2009 Sep;39(5):496-503. doi: 10.1007/s10519-009-9289-5. Epub 2009 Jul 25.","Olofsson JK","Behav Genet","2009","2009/07/28","","","10.1007/s10519-009-9289-5"
"21600591","View point: etiology in Parkinson's disease. Dual hit or spreading intoxication","Reichmann H.","J Neurol Sci. 2011 Nov 15;310(1-2):9-11. doi: 10.1016/j.jns.2011.04.016. Epub 2011 May 19.","Reichmann H","J Neurol Sci","2011","2011/05/24","","","10.1016/j.jns.2011.04.016"
"33835144","Olfactory-Trigeminal Interactions in Patients with Parkinson's Disease","Tremblay C, Frasnelli J.","Chem Senses. 2021 Jan 1;46:bjab018. doi: 10.1093/chemse/bjab018.","Tremblay C","Chem Senses","2021","2021/04/09","PMC8244988","","10.1093/chemse/bjab018"
"22608241","Immunization targeting a minor plaque constituent clears β-amyloid and rescues behavioral deficits in an Alzheimer's disease mouse model","Morales-Corraliza J, Schmidt SD, Mazzella MJ, Berger JD, Wilson DA, Wesson DW, Jucker M, Levy E, Nixon RA, Mathews PM.","Neurobiol Aging. 2013 Jan;34(1):137-45. doi: 10.1016/j.neurobiolaging.2012.04.007. Epub 2012 May 18.","Morales-Corraliza J","Neurobiol Aging","2013","2012/05/22","PMC3426627","NIHMS372256","10.1016/j.neurobiolaging.2012.04.007"
"15580550","Challenging conventional wisdom: the etiologic role of dopamine oxidative stress in Parkinson's disease","Ahlskog JE.","Mov Disord. 2005 Mar;20(3):271-82. doi: 10.1002/mds.20362.","Ahlskog JE","Mov Disord","2005","2004/12/08","","","10.1002/mds.20362"
"3607528","Presence of both odor identification and detection deficits in Alzheimer's disease","Doty RL, Reyes PF, Gregor T.","Brain Res Bull. 1987 May;18(5):597-600. doi: 10.1016/0361-9230(87)90129-8.","Doty RL","Brain Res Bull","1987","1987/05/01","","","10.1016/0361-9230(87)90129-8"
"20211105","Smell and preclinical Alzheimer disease: study of 29 patients with amnesic mild cognitive impairment","Fusetti M, Fioretti AB, Silvagni F, Simaskou M, Sucapane P, Necozione S, Eibenstein A.","J Otolaryngol Head Neck Surg. 2010 Apr;39(2):175-81.","Fusetti M","J Otolaryngol Head Neck Surg","2010","2010/03/10","","",""
"18074378","Rhinorrhea is increased in Parkinson's disease","Friedman JH, Amick MM.","Mov Disord. 2008 Feb 15;23(3):452-4. doi: 10.1002/mds.21869.","Friedman JH","Mov Disord","2008","2007/12/13","","","10.1002/mds.21869"
