#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.OlfactoryEntities|value


#Text=1.
727-17	76244-76245	/	_	
727-18	76245-76252	bjad005	_	
727-19	76252-76253	.	_	

#Text=Sensitivity of human sweet taste receptor subunits T1R2 and T1R3 to activation \r
#Text=by glucose enantiomers.
728-1	76257-76268	Sensitivity	_	
728-2	76269-76271	of	_	
728-3	76272-76277	human	_	
728-4	76278-76283	sweet	_	
728-5	76284-76289	taste	_	
728-6	76290-76298	receptor	_	
728-7	76299-76307	subunits	_	
728-8	76308-76312	T1R2	_	
728-9	76313-76316	and	_	
728-10	76317-76321	T1R3	_	
728-11	76322-76324	to	_	
728-12	76325-76335	activation	_	
728-13	76338-76340	by	_	
728-14	76341-76348	glucose	_	
728-15	76349-76360	enantiomers	_	
728-16	76360-76361	.	_	

#Text=Dubovski N(1), Ben-Shoshan Galeczki Y(1), Malach E(1), Niv MY(1).
729-1	76365-76373	Dubovski	_	
729-2	76374-76375	N	_	
729-3	76375-76376	(	_	
729-4	76376-76377	1	_	
729-5	76377-76378	)	_	
729-6	76378-76379	,	_	
729-7	76380-76391	Ben-Shoshan	_	
729-8	76392-76400	Galeczki	_	
729-9	76401-76402	Y	_	
729-10	76402-76403	(	_	
729-11	76403-76404	1	_	
729-12	76404-76405	)	_	
729-13	76405-76406	,	_	
729-14	76407-76413	Malach	_	
729-15	76414-76415	E	_	
729-16	76415-76416	(	_	
729-17	76416-76417	1	_	
729-18	76417-76418	)	_	
729-19	76418-76419	,	_	
729-20	76420-76423	Niv	_	
729-21	76424-76426	MY	_	
729-22	76426-76427	(	_	
729-23	76427-76428	1	_	
729-24	76428-76429	)	_	
729-25	76429-76430	.	_	

#Text=Author information:\r
#Text=(1)The Institute of Biochemistry, Food Science and Nutrition, Robert H.
730-1	76434-76440	Author	_	
730-2	76441-76452	information	_	
730-3	76452-76453	:	_	
730-4	76455-76456	(	_	
730-5	76456-76457	1	_	
730-6	76457-76458	)	_	
730-7	76458-76461	The	_	
730-8	76462-76471	Institute	_	
730-9	76472-76474	of	_	
730-10	76475-76487	Biochemistry	_	
730-11	76487-76488	,	_	
730-12	76489-76493	Food	_	
730-13	76494-76501	Science	_	
730-14	76502-76505	and	_	
730-15	76506-76515	Nutrition	_	
730-16	76515-76516	,	_	
730-17	76517-76523	Robert	_	
730-18	76524-76525	H	_	
730-19	76525-76526	.	_	

#Text=Smith \r
#Text=Faculty of Agriculture, Food and Environment, The Hebrew University of \r
#Text=Jerusalem, P.O.
731-1	76527-76532	Smith	_	
731-2	76535-76542	Faculty	_	
731-3	76543-76545	of	_	
731-4	76546-76557	Agriculture	_	
731-5	76557-76558	,	_	
731-6	76559-76563	Food	_	
731-7	76564-76567	and	_	
731-8	76568-76579	Environment	_	
731-9	76579-76580	,	_	
731-10	76581-76584	The	_	
731-11	76585-76591	Hebrew	_	
731-12	76592-76602	University	_	
731-13	76603-76605	of	_	
731-14	76608-76617	Jerusalem	_	
731-15	76617-76618	,	_	
731-16	76619-76622	P.O	_	
731-17	76622-76623	.	_	

#Text=Box 12, Rehovot 76100, Israel.
732-1	76624-76627	Box	_	
732-2	76628-76630	12	_	
732-3	76630-76631	,	_	
732-4	76632-76639	Rehovot	_	
732-5	76640-76645	76100	_	
732-6	76645-76646	,	_	
732-7	76647-76653	Israel	_	
732-8	76653-76654	.	_	

#Text=We have previously shown that l-glucose, the non-caloric enantiomer of \r
#Text=d-glucose, activates the human sweet taste receptor T1R2/T1R3 transiently \r
#Text=expressed in HEK293T cells.
733-1	76658-76660	We	_	
733-2	76661-76665	have	_	
733-3	76666-76676	previously	_	
733-4	76677-76682	shown	_	
733-5	76683-76687	that	_	
733-6	76688-76697	l-glucose	_	
733-7	76697-76698	,	_	
733-8	76699-76702	the	_	
733-9	76703-76714	non-caloric	_	
733-10	76715-76725	enantiomer	_	
733-11	76726-76728	of	_	
733-12	76731-76740	d-glucose	_	
733-13	76740-76741	,	_	
733-14	76742-76751	activates	_	
733-15	76752-76755	the	_	
733-16	76756-76761	human	_	
733-17	76762-76767	sweet	_	
733-18	76768-76773	taste	_	
733-19	76774-76782	receptor	_	
733-20	76783-76787	T1R2	_	
733-21	76787-76788	/	_	
733-22	76788-76792	T1R3	_	
733-23	76793-76804	transiently	_	
733-24	76807-76816	expressed	_	
733-25	76817-76819	in	_	
733-26	76820-76827	HEK293T	_	
733-27	76828-76833	cells	_	
733-28	76833-76834	.	_	

#Text=Here, we show that d- and l-glucose can also \r
#Text=activate T1R2 and T1R3 expressed without the counterpart monomer.
734-1	76835-76839	Here	_	
734-2	76839-76840	,	_	
734-3	76841-76843	we	_	
734-4	76844-76848	show	_	
734-5	76849-76853	that	_	
734-6	76854-76855	d	_	
734-7	76855-76856	-	_	
734-8	76857-76860	and	_	
734-9	76861-76870	l-glucose	_	
734-10	76871-76874	can	_	
734-11	76875-76879	also	_	
734-12	76882-76890	activate	_	
734-13	76891-76895	T1R2	_	
734-14	76896-76899	and	_	
734-15	76900-76904	T1R3	_	
734-16	76905-76914	expressed	_	
734-17	76915-76922	without	_	
734-18	76923-76926	the	_	
734-19	76927-76938	counterpart	_	
734-20	76939-76946	monomer	_	
734-21	76946-76947	.	_	

#Text=Serine \r
#Text=mutation to alanine in residue 147 in the binding site of T1R3 VFT domain, \r
#Text=completely abolishes T1R3S147A activation by either l- or d-glucose, while \r
#Text=T1R2/T1R3S147A responds in the same way as T1R2 expressed without its \r
#Text=counterpart.
735-1	76948-76954	Serine	_	
735-2	76957-76965	mutation	_	
735-3	76966-76968	to	_	
735-4	76969-76976	alanine	_	
735-5	76977-76979	in	_	
735-6	76980-76987	residue	_	
735-7	76988-76991	147	_	
735-8	76992-76994	in	_	
735-9	76995-76998	the	_	
735-10	76999-77006	binding	_	
735-11	77007-77011	site	_	
735-12	77012-77014	of	_	
735-13	77015-77019	T1R3	_	
735-14	77020-77023	VFT	_	
735-15	77024-77030	domain	_	
735-16	77030-77031	,	_	
735-17	77034-77044	completely	_	
735-18	77045-77054	abolishes	_	
735-19	77055-77064	T1R3S147A	_	
735-20	77065-77075	activation	_	
735-21	77076-77078	by	_	
735-22	77079-77085	either	_	
735-23	77086-77087	l	_	
735-24	77087-77088	-	_	
735-25	77089-77091	or	_	
735-26	77092-77101	d-glucose	_	
735-27	77101-77102	,	_	
735-28	77103-77108	while	_	
735-29	77111-77115	T1R2	_	
735-30	77115-77116	/	_	
735-31	77116-77125	T1R3S147A	_	
735-32	77126-77134	responds	_	
735-33	77135-77137	in	_	
735-34	77138-77141	the	_	
735-35	77142-77146	same	_	
735-36	77147-77150	way	_	
735-37	77151-77153	as	_	
735-38	77154-77158	T1R2	_	
735-39	77159-77168	expressed	_	
735-40	77169-77176	without	_	
735-41	77177-77180	its	_	
735-42	77183-77194	counterpart	_	
735-43	77194-77195	.	_	

#Text=We further show that the original T1R2 reference sequence \r
#Text=(NM_152232.1) is less sensitive by almost an order of magnitude than the \r
#Text=reference sequence at the time this study was performed (NM_152232.4).
736-1	77196-77198	We	_	
736-2	77199-77206	further	_	
736-3	77207-77211	show	_	
736-4	77212-77216	that	_	
736-5	77217-77220	the	_	
736-6	77221-77229	original	_	
736-7	77230-77234	T1R2	_	
736-8	77235-77244	reference	_	
736-9	77245-77253	sequence	_	
736-10	77256-77257	(	_	
736-11	77257-77259	NM	_	
736-12	77259-77260	_	_	
736-13	77260-77268	152232.1	_	
736-14	77268-77269	)	_	
736-15	77270-77272	is	_	
736-16	77273-77277	less	_	
736-17	77278-77287	sensitive	_	
736-18	77288-77290	by	_	
736-19	77291-77297	almost	_	
736-20	77298-77300	an	_	
736-21	77301-77306	order	_	
736-22	77307-77309	of	_	
736-23	77310-77319	magnitude	_	
736-24	77320-77324	than	_	
736-25	77325-77328	the	_	
736-26	77331-77340	reference	_	
736-27	77341-77349	sequence	_	
736-28	77350-77352	at	_	
736-29	77353-77356	the	_	
736-30	77357-77361	time	_	
736-31	77362-77366	this	_	
736-32	77367-77372	study	_	
736-33	77373-77376	was	_	
736-34	77377-77386	performed	_	
736-35	77387-77388	(	_	
736-36	77388-77390	NM	_	
736-37	77390-77391	_	_	
736-38	77391-77399	152232.4	_	
736-39	77399-77400	)	_	
736-40	77400-77401	.	_	

#Text=We find \r
#Text=that out of the four differing positions, it is the R317G in the VFT domain of \r
#Text=T1R2, that is responsible for this effect in vitro.
737-1	77402-77404	We	_	
737-2	77405-77409	find	_	
737-3	77412-77416	that	_	
737-4	77417-77420	out	_	
737-5	77421-77423	of	_	
737-6	77424-77427	the	_	
737-7	77428-77432	four	_	
737-8	77433-77442	differing	_	
737-9	77443-77452	positions	_	
737-10	77452-77453	,	_	
737-11	77454-77456	it	_	
737-12	77457-77459	is	_	
737-13	77460-77463	the	_	
737-14	77464-77469	R317G	_	
737-15	77470-77472	in	_	
737-16	77473-77476	the	_	
737-17	77477-77480	VFT	_	
737-18	77481-77487	domain	_	
737-19	77488-77490	of	_	
737-20	77493-77497	T1R2	_	
737-21	77497-77498	,	_	
737-22	77499-77503	that	_	
737-23	77504-77506	is	_	
737-24	77507-77518	responsible	_	
737-25	77519-77522	for	_	
737-26	77523-77527	this	_	
737-27	77528-77534	effect	_	
737-28	77535-77537	in	_	
737-29	77538-77543	vitro	_	
737-30	77543-77544	.	_	

#Text=It is significant for both \r
#Text=practical assay sensitivity and because glycine is found in this position in \r
#Text=~20% of the world population.
738-1	77545-77547	It	_	
738-2	77548-77550	is	_	
738-3	77551-77562	significant	_	
738-4	77563-77566	for	_	
738-5	77567-77571	both	_	
738-6	77574-77583	practical	_	
738-7	77584-77589	assay	_	
738-8	77590-77601	sensitivity	_	
738-9	77602-77605	and	_	
738-10	77606-77613	because	_	
738-11	77614-77621	glycine	_	
738-12	77622-77624	is	_	
738-13	77625-77630	found	_	
738-14	77631-77633	in	_	
738-15	77634-77638	this	_	
738-16	77639-77647	position	_	
738-17	77648-77650	in	_	
738-18	77653-77654	~	_	
738-19	77654-77657	20%	_	
738-20	77658-77660	of	_	
738-21	77661-77664	the	_	
738-22	77665-77670	world	_	
738-23	77671-77681	population	_	
738-24	77681-77682	.	_	

#Text=While the effects of the mutations and the partial \r
#Text=transfections were similar for d and l enantiomers, their dose-response curves \r
#Text=remained distinct, with l-glucose reaching an early plateau
739-1	77683-77688	While	_	
739-2	77689-77692	the	_	
739-3	77693-77700	effects	_	
739-4	77701-77703	of	_	
739-5	77704-77707	the	_	
739-6	77708-77717	mutations	_	
739-7	77718-77721	and	_	
739-8	77722-77725	the	_	
739-9	77726-77733	partial	_	
739-10	77736-77749	transfections	_	
739-11	77750-77754	were	_	
739-12	77755-77762	similar	_	
739-13	77763-77766	for	_	
739-14	77767-77768	d	_	
739-15	77769-77772	and	_	
739-16	77773-77774	l	_	
739-17	77775-77786	enantiomers	_	
739-18	77786-77787	,	_	
739-19	77788-77793	their	_	
739-20	77794-77807	dose-response	_	
739-21	77808-77814	curves	_	
739-22	77817-77825	remained	_	
739-23	77826-77834	distinct	_	
739-24	77834-77835	,	_	
739-25	77836-77840	with	_	
739-26	77841-77850	l-glucose	_	
739-27	77851-77859	reaching	_	
739-28	77860-77862	an	_	
739-29	77863-77868	early	_	
739-30	77869-77876	plateau	_	

#Text=.
740-1	77876-77877	.	_	

#Text=© The Author(s) 2023.
741-1	77881-77882	©	_	
741-2	77883-77886	The	_	
741-3	77887-77893	Author	_	
741-4	77893-77894	(	_	
741-5	77894-77895	s	_	
741-6	77895-77896	)	_	
741-7	77897-77901	2023	_	
741-8	77901-77902	.	_	

#Text=Published by Oxford University Press.
742-1	77903-77912	Published	_	
742-2	77913-77915	by	_	
742-3	77916-77922	Oxford	_	
742-4	77923-77933	University	_	
742-5	77934-77939	Press	_	
742-6	77939-77940	.	_	

#Text=All rights reserved.
743-1	77941-77944	All	_	
743-2	77945-77951	rights	_	
743-3	77952-77960	reserved	_	
743-4	77960-77961	.	_	

#Text=For permissions, please e-mail: journals.permissions@oup.com.
744-1	77964-77967	For	_	
744-2	77968-77979	permissions	_	
744-3	77979-77980	,	_	
744-4	77981-77987	please	_	
744-5	77988-77994	e-mail	_	
744-6	77994-77995	:	_	
744-7	77996-78016	journals.permissions	_	
744-8	78016-78017	@	_	
744-9	78017-78024	oup.com	_	
744-10	78024-78025	.	_	

#Text=DOI: 10.1093/chemse/bjad005\r
#Text=PMID: 36806908 [Indexed for MEDLINE]\r
#Text=\r
#Text=\r
#Text=37.
745-1	78029-78032	DOI	_	
745-2	78032-78033	:	_	
745-3	78034-78041	10.1093	_	
745-4	78041-78042	/	_	
745-5	78042-78048	chemse	_	
745-6	78048-78049	/	_	
745-7	78049-78056	bjad005	_	
745-8	78058-78062	PMID	_	
745-9	78062-78063	:	_	
745-10	78064-78072	36806908	_	
745-11	78073-78074	[	_	
745-12	78074-78081	Indexed	_	
745-13	78082-78085	for	_	
745-14	78086-78093	MEDLINE	_	
745-15	78093-78094	]	_	
745-16	78100-78102	37	_	
745-17	78102-78103	.	_	

#Text=Chem Senses. 2023 Jan 1;48:bjad043. doi: 10.1093/chemse/bjad043.
746-1	78104-78108	Chem	_	
746-2	78109-78115	Senses	_	
746-3	78115-78116	.	_	
746-4	78117-78121	2023	_	
746-5	78122-78125	Jan	_	
746-6	78126-78127	1	_	
746-7	78127-78128	;	_	
746-8	78128-78130	48	_	
746-9	78130-78131	:	_	
746-10	78131-78138	bjad043	_	
746-11	78138-78139	.	_	
746-12	78140-78143	doi	_	
746-13	78143-78144	:	_	
746-14	78145-78152	10.1093	_	
746-15	78152-78153	/	_	
746-16	78153-78159	chemse	_	
746-17	78159-78160	/	_	
746-18	78160-78167	bjad043	_	
746-19	78167-78168	.	_	

#Text=Taste loss as a distinct symptom of COVID-19: a systematic review and \r
#Text=meta-analysis.
747-1	78172-78177	Taste	_	
747-2	78178-78182	loss	_	
747-3	78183-78185	as	_	
747-4	78186-78187	a	_	
747-5	78188-78196	distinct	_	
747-6	78197-78204	symptom	_	
747-7	78205-78207	of	_	
747-8	78208-78213	COVID	_	
747-9	78213-78214	-	_	
747-10	78214-78216	19	_	
747-11	78216-78217	:	_	
747-12	78218-78219	a	_	
747-13	78220-78230	systematic	_	
747-14	78231-78237	review	_	
747-15	78238-78241	and	_	
747-16	78244-78257	meta-analysis	_	
747-17	78257-78258	.	_	

#Text=Hannum ME(1), Koch RJ(1), Ramirez VA(1)(2), Marks SS(1), Toskala AK(1), Herriman \r
#Text=RD(1), Lin C(1), Joseph PV(3)(4), Reed DR(1).
748-1	78262-78268	Hannum	_	
748-2	78269-78271	ME	_	
748-3	78271-78272	(	_	
748-4	78272-78273	1	_	
748-5	78273-78274	)	_	
748-6	78274-78275	,	_	
748-7	78276-78280	Koch	_	
748-8	78281-78283	RJ	_	
748-9	78283-78284	(	_	
748-10	78284-78285	1	_	
748-11	78285-78286	)	_	
748-12	78286-78287	,	_	
748-13	78288-78295	Ramirez	_	
748-14	78296-78298	VA	_	
748-15	78298-78299	(	_	
748-16	78299-78300	1	_	
748-17	78300-78301	)	_	
748-18	78301-78302	(	_	
748-19	78302-78303	2	_	
748-20	78303-78304	)	_	
748-21	78304-78305	,	_	
748-22	78306-78311	Marks	_	
748-23	78312-78314	SS	_	
748-24	78314-78315	(	_	
748-25	78315-78316	1	_	
748-26	78316-78317	)	_	
748-27	78317-78318	,	_	
748-28	78319-78326	Toskala	_	
748-29	78327-78329	AK	_	
748-30	78329-78330	(	_	
748-31	78330-78331	1	_	
748-32	78331-78332	)	_	
748-33	78332-78333	,	_	
748-34	78334-78342	Herriman	_	
748-35	78345-78347	RD	_	
748-36	78347-78348	(	_	
748-37	78348-78349	1	_	
748-38	78349-78350	)	_	
748-39	78350-78351	,	_	
748-40	78352-78355	Lin	_	
748-41	78356-78357	C	_	
748-42	78357-78358	(	_	
748-43	78358-78359	1	_	
748-44	78359-78360	)	_	
748-45	78360-78361	,	_	
748-46	78362-78368	Joseph	_	
748-47	78369-78371	PV	_	
748-48	78371-78372	(	_	
748-49	78372-78373	3	_	
748-50	78373-78374	)	_	
748-51	78374-78375	(	_	
748-52	78375-78376	4	_	
748-53	78376-78377	)	_	
748-54	78377-78378	,	_	
748-55	78379-78383	Reed	_	
748-56	78384-78386	DR	_	
748-57	78386-78387	(	_	
748-58	78387-78388	1	_	
748-59	78388-78389	)	_	
748-60	78389-78390	.	_	

#Text=Author information:\r
#Text=(1)Monell Chemical Senses Center, 3500 Market St, Philadelphia PA 19104, USA
749-1	78394-78400	Author	_	
749-2	78401-78412	information	_	
749-3	78412-78413	:	_	
749-4	78415-78416	(	_	
749-5	78416-78417	1	_	
749-6	78417-78418	)	_	
749-7	78418-78424	Monell	_	
749-8	78425-78433	Chemical	_	
749-9	78434-78440	Senses	_	
749-10	78441-78447	Center	_	
749-11	78447-78448	,	_	
749-12	78449-78453	3500	_	
749-13	78454-78460	Market	_	
749-14	78461-78463	St	_	
749-15	78463-78464	,	_	
749-16	78465-78477	Philadelphia	_	
749-17	78478-78480	PA	_	
749-18	78481-78486	19104	_	
749-19	78486-78487	,	_	
749-20	78488-78491	USA	_	

#Text=.
750-1	78491-78492	.	_	

#Text=(2)Department of Public Health, University of California Merced, Merced, CA \r
#Text=95348, USA
751-1	78494-78495	(	_	
751-2	78495-78496	2	_	
751-3	78496-78497	)	_	
751-4	78497-78507	Department	_	
751-5	78508-78510	of	_	
751-6	78511-78517	Public	_	
751-7	78518-78524	Health	_	
751-8	78524-78525	,	_	
751-9	78526-78536	University	_	
751-10	78537-78539	of	_	
751-11	78540-78550	California	_	
751-12	78551-78557	Merced	_	
751-13	78557-78558	,	_	
751-14	78559-78565	Merced	_	
751-15	78565-78566	,	_	
751-16	78567-78569	CA	_	
751-17	78572-78577	95348	_	
751-18	78577-78578	,	_	
751-19	78579-78582	USA	_	

#Text=.
752-1	78582-78583	.	_	

#Text=(3)Division of Intramural Research, National Institute of Nursing Research, \r
#Text=National Institutes of Health, Bethesda, MD, USA
753-1	78585-78586	(	_	
753-2	78586-78587	3	_	
753-3	78587-78588	)	_	
753-4	78588-78596	Division	_	
753-5	78597-78599	of	_	
753-6	78600-78610	Intramural	_	
753-7	78611-78619	Research	_	
753-8	78619-78620	,	_	
753-9	78621-78629	National	_	
753-10	78630-78639	Institute	_	
753-11	78640-78642	of	_	
753-12	78643-78650	Nursing	_	
753-13	78651-78659	Research	_	
753-14	78659-78660	,	_	
753-15	78663-78671	National	_	
753-16	78672-78682	Institutes	_	
753-17	78683-78685	of	_	
753-18	78686-78692	Health	_	
753-19	78692-78693	,	_	
753-20	78694-78702	Bethesda	_	
753-21	78702-78703	,	_	
753-22	78704-78706	MD	_	
753-23	78706-78707	,	_	
753-24	78708-78711	USA	_	

#Text=.
754-1	78711-78712	.	_	

#Text=(4)Division of Intramural Research, National Institute of Alcohol Abuse and \r
#Text=Alcoholism, National Institutes of Health, Bethesda, MD, USA.
755-1	78714-78715	(	_	
755-2	78715-78716	4	_	
755-3	78716-78717	)	_	
755-4	78717-78725	Division	_	
755-5	78726-78728	of	_	
755-6	78729-78739	Intramural	_	
755-7	78740-78748	Research	_	
755-8	78748-78749	,	_	
755-9	78750-78758	National	_	
755-10	78759-78768	Institute	_	
755-11	78769-78771	of	_	
755-12	78772-78779	Alcohol	_	
755-13	78780-78785	Abuse	_	
755-14	78786-78789	and	_	
755-15	78792-78802	Alcoholism	_	
755-16	78802-78803	,	_	
755-17	78804-78812	National	_	
755-18	78813-78823	Institutes	_	
755-19	78824-78826	of	_	
755-20	78827-78833	Health	_	
755-21	78833-78834	,	_	
755-22	78835-78843	Bethesda	_	
755-23	78843-78844	,	_	
755-24	78845-78847	MD	_	
755-25	78847-78848	,	_	
755-26	78849-78852	USA	_	
755-27	78852-78853	.	_	

#Text=Chemosensory scientists have been skeptical that reports of COVID-19 taste loss \r
#Text=are genuine, in part because before COVID-19 taste loss was rare and often \r
#Text=confused with smell loss.
756-1	78857-78869	Chemosensory	_	
756-2	78870-78880	scientists	_	
756-3	78881-78885	have	_	
756-4	78886-78890	been	_	
756-5	78891-78900	skeptical	_	
756-6	78901-78905	that	_	
756-7	78906-78913	reports	_	
756-8	78914-78916	of	_	
756-9	78917-78922	COVID	_	
756-10	78922-78923	-	_	
756-11	78923-78925	19	_	
756-12	78926-78931	taste	_	
756-13	78932-78936	loss	_	
756-14	78939-78942	are	_	
756-15	78943-78950	genuine	_	
756-16	78950-78951	,	_	
756-17	78952-78954	in	_	
756-18	78955-78959	part	_	
756-19	78960-78967	because	_	
756-20	78968-78974	before	_	
756-21	78975-78980	COVID	_	
756-22	78980-78981	-	_	
756-23	78981-78983	19	_	
756-24	78984-78989	taste	_	
756-25	78990-78994	loss	_	
756-26	78995-78998	was	_	
756-27	78999-79003	rare	_	
756-28	79004-79007	and	_	
756-29	79008-79013	often	_	
756-30	79016-79024	confused	_	
756-31	79025-79029	with	_	
756-32	79030-79035	smell	_	
756-33	79036-79040	loss	_	
756-34	79040-79041	.	_	

#Text=Therefore, to establish the predicted prevalence rate \r
#Text=of taste loss in COVID-19 patients, we conducted a systematic review and \r
#Text=meta-analysis of 376 papers published in 2020-2021, with 235 meeting all \r
#Text=inclusion criteria.
757-1	79042-79051	Therefore	_	
757-2	79051-79052	,	_	
757-3	79053-79055	to	_	
757-4	79056-79065	establish	_	
757-5	79066-79069	the	_	
757-6	79070-79079	predicted	_	
757-7	79080-79090	prevalence	_	
757-8	79091-79095	rate	_	
757-9	79098-79100	of	_	
757-10	79101-79106	taste	_	
757-11	79107-79111	loss	_	
757-12	79112-79114	in	_	
757-13	79115-79120	COVID	_	
757-14	79120-79121	-	_	
757-15	79121-79123	19	_	
757-16	79124-79132	patients	_	
757-17	79132-79133	,	_	
757-18	79134-79136	we	_	
757-19	79137-79146	conducted	_	
757-20	79147-79148	a	_	
757-21	79149-79159	systematic	_	
757-22	79160-79166	review	_	
757-23	79167-79170	and	_	
757-24	79173-79186	meta-analysis	_	
757-25	79187-79189	of	_	
757-26	79190-79193	376	_	
757-27	79194-79200	papers	_	
757-28	79201-79210	published	_	
757-29	79211-79213	in	_	
757-30	79214-79218	2020	_	
757-31	79218-79219	-	_	
757-32	79219-79223	2021	_	
757-33	79223-79224	,	_	
757-34	79225-79229	with	_	
757-35	79230-79233	235	_	
757-36	79234-79241	meeting	_	
757-37	79242-79245	all	_	
757-38	79248-79257	inclusion	_	
757-39	79258-79266	criteria	_	
757-40	79266-79267	.	_	

#Text=Drawing on previous studies and guided by early \r
#Text=meta-analyses, we explored how methodological differences (direct vs.
758-1	79268-79275	Drawing	_	
758-2	79276-79278	on	_	
758-3	79279-79287	previous	_	
758-4	79288-79295	studies	_	
758-5	79296-79299	and	_	
758-6	79300-79306	guided	_	
758-7	79307-79309	by	_	
758-8	79310-79315	early	_	
758-9	79318-79331	meta-analyses	_	
758-10	79331-79332	,	_	
758-11	79333-79335	we	_	
758-12	79336-79344	explored	_	
758-13	79345-79348	how	_	
758-14	79349-79363	methodological	_	
758-15	79364-79375	differences	_	
758-16	79376-79377	(	_	
758-17	79377-79383	direct	_	
758-18	79384-79386	vs	_	
758-19	79386-79387	.	_	

#Text=self-report measures) may affect these estimates.
759-1	79390-79401	self-report	_	
759-2	79402-79410	measures	_	
759-3	79410-79411	)	_	
759-4	79412-79415	may	_	
759-5	79416-79422	affect	_	
759-6	79423-79428	these	_	
759-7	79429-79438	estimates	_	
759-8	79438-79439	.	_	

#Text=We hypothesized that direct \r
#Text=measures of taste are at least as sensitive as those obtained by self-report and \r
#Text=that the preponderance of evidence confirms taste loss is a symptom of COVID-19.
760-1	79440-79442	We	_	
760-2	79443-79455	hypothesized	_	
760-3	79456-79460	that	_	
760-4	79461-79467	direct	_	
760-5	79470-79478	measures	_	
760-6	79479-79481	of	_	
760-7	79482-79487	taste	_	
760-8	79488-79491	are	_	
760-9	79492-79494	at	_	
760-10	79495-79500	least	_	
760-11	79501-79503	as	_	
760-12	79504-79513	sensitive	_	
760-13	79514-79516	as	_	
760-14	79517-79522	those	_	
760-15	79523-79531	obtained	_	
760-16	79532-79534	by	_	
760-17	79535-79546	self-report	_	
760-18	79547-79550	and	_	
760-19	79553-79557	that	_	
760-20	79558-79561	the	_	
760-21	79562-79575	preponderance	_	
760-22	79576-79578	of	_	
760-23	79579-79587	evidence	_	
760-24	79588-79596	confirms	_	
760-25	79597-79602	taste	_	
760-26	79603-79607	loss	_	
760-27	79608-79610	is	_	
760-28	79611-79612	a	_	
760-29	79613-79620	symptom	_	
760-30	79621-79623	of	_	
760-31	79624-79629	COVID	_	
760-32	79629-79630	-	_	
760-33	79630-79632	19	_	
760-34	79632-79633	.	_	

#Text=The meta-analysis showed that, among 138,015 COVID-19-positive patients, 36.62% \r
#Text=reported taste dysfunction (95% confidence interval: 33.02%-40.39%), and the \r
#Text=prevalence estimates were slightly but not significantly higher from studies \r
#Text=using direct (n = 15) versus self-report (n = 220) methodologies (Q = 1.73, df = \r
#Text=1, P = 0.1889).
761-1	79636-79639	The	_	
761-2	79640-79653	meta-analysis	_	
761-3	79654-79660	showed	_	
761-4	79661-79665	that	_	
761-5	79665-79666	,	_	
761-6	79667-79672	among	_	
761-7	79673-79680	138,015	_	
761-8	79681-79686	COVID	_	
761-9	79686-79687	-	_	
761-10	79687-79689	19	_	
761-11	79689-79690	-	_	
761-12	79690-79698	positive	_	
761-13	79699-79707	patients	_	
761-14	79707-79708	,	_	
761-15	79709-79715	36.62%	_	
761-16	79718-79726	reported	_	
761-17	79727-79732	taste	_	
761-18	79733-79744	dysfunction	_	
761-19	79745-79746	(	_	
761-20	79746-79749	95%	_	
761-21	79750-79760	confidence	_	
761-22	79761-79769	interval	_	
761-23	79769-79770	:	_	
761-24	79771-79777	33.02%	_	
761-25	79777-79778	-	_	
761-26	79778-79784	40.39%	_	
761-27	79784-79785	)	_	
761-28	79785-79786	,	_	
761-29	79787-79790	and	_	
761-30	79791-79794	the	_	
761-31	79797-79807	prevalence	_	
761-32	79808-79817	estimates	_	
761-33	79818-79822	were	_	
761-34	79823-79831	slightly	_	
761-35	79832-79835	but	_	
761-36	79836-79839	not	_	
761-37	79840-79853	significantly	_	
761-38	79854-79860	higher	_	
761-39	79861-79865	from	_	
761-40	79866-79873	studies	_	
761-41	79876-79881	using	_	
761-42	79882-79888	direct	_	
761-43	79889-79890	(	_	
761-44	79890-79891	n	_	
761-45	79892-79893	=	_	
761-46	79894-79896	15	_	
761-47	79896-79897	)	_	
761-48	79898-79904	versus	_	
761-49	79905-79916	self-report	_	
761-50	79917-79918	(	_	
761-51	79918-79919	n	_	
761-52	79920-79921	=	_	
761-53	79922-79925	220	_	
761-54	79925-79926	)	_	
761-55	79927-79940	methodologies	_	
761-56	79941-79942	(	_	
761-57	79942-79943	Q	_	
761-58	79944-79945	=	_	
761-59	79946-79950	1.73	_	
761-60	79950-79951	,	_	
761-61	79952-79954	df	_	
761-62	79955-79956	=	_	
761-63	79959-79960	1	_	
761-64	79960-79961	,	_	
761-65	79962-79963	P	_	
761-66	79964-79965	=	_	
761-67	79966-79972	0.1889	_	
761-68	79972-79973	)	_	
761-69	79973-79974	.	_	

#Text=Generally, males reported lower rates of taste loss than did \r
#Text=females, and taste loss was highest among middle-aged adults.
762-1	79975-79984	Generally	_	
762-2	79984-79985	,	_	
762-3	79986-79991	males	_	
762-4	79992-80000	reported	_	
762-5	80001-80006	lower	_	
762-6	80007-80012	rates	_	
762-7	80013-80015	of	_	
762-8	80016-80021	taste	_	
762-9	80022-80026	loss	_	
762-10	80027-80031	than	_	
762-11	80032-80035	did	_	
762-12	80038-80045	females	_	
762-13	80045-80046	,	_	
762-14	80047-80050	and	_	
762-15	80051-80056	taste	_	
